informal,formal,point_indexes,label
Kak @hitocaesar lucu bgt. . Bikin ngakak trs nih. . G,Kak @hitocaesar lucu banget. . Bikin mengakak terus nih. . G,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 13, 0, 16, 0, 0, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2]"
Hahaha baru sekali muter video nya udh ngakak aja gk pernah bosen liat video ini??,Hahaha baru sekali muter video nya sudah mengakak saja enggak pernah bosan lihat video ini??,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 0, 0, 0, 15, 0, 0, 19, 0, 0, 0, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 5, 3, 3, 5, 3, 3, 3, 2, 2, 2, 2, 2]"
Keren baget kk,Keren banget kk,"[1, 4, 0, 0, 5, 0]","[2, 4, 3, 3, 2, 2]"
Kyk Q gingsulnya,Kyk Q gingsulnya,"[1, 2, 3, 4, 5, 6, 7, 8, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2]"
Jadi mirip sama depe yah wajahnya setelah buka jilbab.....,Jadi mirip sama depe ya wajahnya setelah buka jilbab.....,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Dikira umurnya udah 19th ehh pas di lihat masih 15,Dikira umurnya sudah 19tahun eh pas di lihat masih 15,"[1, 2, 4, 0, 6, 0, 8, 0, 9, 10, 11, 12, 13, 0]","[2, 2, 4, 3, 5, 3, 2, 3, 2, 2, 2, 2, 2, 2]"
"Pdhl udh pcrn tahun2 nan tp gk jodoh ya,,,","Pdhl sudah pacaran tahun-tahun nan tapi enggak jodoh ya,,,","[1, 2, 8, 0, 0, 0, 0, 0, 10, 0, 13, 0, 0, 14, 15, 16, 17, 18, 0]","[2, 2, 5, 3, 3, 3, 3, 3, 5, 3, 5, 3, 3, 2, 2, 2, 2, 2, 2]"
Kangeenn,Kangeenn,"[1, 2, 3, 4, 0]","[2, 2, 2, 2, 2]"
Kmu gokillllll,Kmu gila,"[1, 2, 7, 0, 0, 0, 0, 0]","[2, 2, 4, 3, 3, 3, 3, 2]"
Ini loh nit yg gw blg tamunya kebykan pake batik @nita_azalia ?,Ini loh nit yang gue bilang tamunya kebanyakan pakai batik @nita_azalia ?,"[1, 2, 3, 8, 0, 0, 0, 0, 13, 0, 0, 0, 0, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 6, 3, 3, 3, 3, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"Reeek iki 20 thn wes ddi dokter gigi . Awkdwe :"" @nesiaameliaa_ @novipermataputri","Reeek iki 20 tahun wes ddi dokter gigi . Awkdwe :"" @nesiaameliaa_ @novipermataputri","[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@pputriindah 15thn ka. Kaka kalah :p wkwkwk,@pputriindah 15tahun kak. Kakak kaklah :p wkwkwk,"[1, 2, 3, 4, 5, 9, 0, 0, 0, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 6, 3, 3, 3, 6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@risnaanggraini liat idola kita tiap pagi ??,@risnaanggraini lihat idola kita tiap pagi ??,"[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2]"
Ini beneran ya ampunnnn yg 2thn aja putus apa lg yg 1bln @vyanevertary_,Ini beneran ya ampun yg 2thn aja putus apa lg yg 1bulan @vyanevertary_,"[1, 2, 3, 4, 5, 8, 0, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 0, 0, 21, 22, 23, 24, 25, 26, 27, 0]","[2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"? Mau tambah tinggi, Putih, Bebas Jerawat, Langsing ? ? Vitamin Mata Minus, Alat Pembesar &amp; Pengencang Payudara ? Yuk Konsultasikan dgn Consultant Herbal di@Pameranherbal ? Pin: 57B75CF8 / Cek IG kita utk Line & bbm ada BPOM, HALAL MUI. Herbal 100lami","? Mau tambah tinggi, Putih, Bebas Jerawat, Langsing ? ? Vitamin Mata Minus, Alat Pembesar &amp; Pengencang Payudara ? Yuk Konsultasikan dengan Consultant Herbal di@Pameranherbal ? Pin: 57B75CF8 / Cek IG kita untuk Line & bbm ada BPOM, HALAL MUI. Herbal 100lami","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kaki aurel kalah mulus ma Azriel. Buluk banget. Pdahal anak org kaya,Kaki aurel kalah mulus sama Azriel. Buluk banget. Pdahal anak orang kaya,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 0, 19, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
Pengen mas @mochhilfi,Pengen mas @mochhilfi,"[1, 2, 3, 4, 5, 6, 7, 0]","[2, 2, 2, 2, 2, 2, 2, 2]"
Nih orang engga pernah ikut pramuka kayanye ?? @dwijulistn @riskameidakrismonika,Nih orang enggak pernah ikut pramuka kayanya ?? @dwijulistn @riskameidakrismonika,"[1, 2, 5, 0, 0, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Bodoh banget sih....... semua orang kalo pasang muka kek gitu pastinyalah keliatan lipetan banyak mata bahkan bayipun kalo pasang muka kek gitu juga keliatan lipetan di daerah mata ngomong sana sama manequen yg g bisa keriput,Bodoh banenggaket sih....... semua oranenggak kalo pasanenggak muka kayak beenggakitu pastinyalah kelihatan lipatan banyak mata bahkan bayipun kalo pasanenggak muka kayak beenggakitu juenggaka kelihatan lipatan di daerah mata menenggakomonenggak sana sama manequen yanenggak enggak bisa keriput,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 0, 15, 0, 18, 0, 0, 19, 24, 0, 0, 0, 0, 25, 26, 27, 28, 29, 31, 0, 39, 0, 0, 0, 0, 0, 0, 0, 40, 41, 43, 0, 44, 45, 46, 47, 48, 51, 0, 0, 52, 53, 54, 0]","[2, 7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 7, 3, 6, 3, 8, 3, 3, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 6, 3, 13, 3, 3, 3, 3, 3, 3, 3, 2, 2, 8, 3, 2, 2, 2, 2, 2, 7, 3, 3, 2, 2, 2, 2]"
Kocakkk Kristen pake hijabb dasarrr mempermainkan agama Islam ajaaa nih...!!!!!,Kocakkk Kristen pakai hijab dasar mempermainkan agama Islam saja nih...!!!!!,"[1, 2, 3, 4, 6, 0, 7, 9, 0, 11, 0, 12, 13, 14, 17, 0, 0, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0]","[2, 2, 2, 2, 4, 3, 2, 2, 3, 2, 3, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Salam fans berat em kpn yach bs ketemu ma mbk cita citata.  Muga sehat sllu dpt jodoh yg soleh amin,Salam fans berat em kapan ya bisa ketemu sama mbak cita citata.  Muga sehat selalu dapat jodoh yang soleh amin,"[1, 2, 3, 4, 7, 0, 0, 10, 0, 0, 14, 0, 0, 0, 15, 16, 17, 18, 19, 20, 24, 0, 0, 0, 26, 0, 27, 28, 0]","[2, 2, 2, 2, 4, 3, 3, 4, 3, 3, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 4, 3, 2, 2, 2]"
"Nyesel nge-tag kmu, maen ngaku"" aja @shoopyah ?","Nyesel nge-tag kamu, main mengaku-ngaku aja @shoopyah ?","[1, 2, 3, 4, 5, 8, 0, 0, 11, 0, 0, 12, 14, 0, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 6, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2]"
Di Google foto Rina no hijab msh ada yg blm di apus,Di Google foto Rina no hijab masih ada yang belum di hapus,"[1, 2, 3, 4, 5, 6, 7, 10, 0, 0, 14, 0, 0, 0, 16, 0, 17, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 5, 3, 3, 3, 4, 3, 2, 2]"
"Ini mimpi bukan ea??? Y allah olga bangun dong?pangeran surga qu,,,,","Ini mimpi bukan ya??? Y allah olga bangun dong?pangeran surga ku,,,,","[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 0, 19, 20, 21, 22, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2]"
@mayaovia14 ntar yeee klo udh sah ???,@mayaovia14 entar ya kalo sudah sah ???,"[1, 2, 3, 4, 6, 0, 12, 0, 0, 0, 0, 0, 13, 14, 15, 16, 0]","[2, 2, 2, 2, 4, 3, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
Ngefans dr dulu pas maen film my heart ?,Ngefans dari dulu pas main film my heart ?,"[1, 2, 3, 5, 0, 6, 9, 0, 0, 10, 11, 12, 13, 0]","[2, 2, 2, 4, 3, 2, 4, 3, 3, 2, 2, 2, 2, 2]"
Uhhh,Uhhh,"[1, 2, 3, 0]","[2, 2, 2, 2]"
Ini baru bener @nathania.valencia @livia_margaretha11,Ini baru benar @nathania.valencia @livia_margaretha11,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cieeeee so sweety,Cieeeee so sweety,"[1, 2, 3, 4, 5, 6, 7, 8, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Alhamdulillah.... semoga istiqomah ya mba, salut sama mba rina.. berani berubah dan berhijrah, sampai foto2nya sebelum pakai jilbab ga tanggung2 dihapus semua ??@rinanose16","Alhamdulillah.... semoga istiqomah ya mba, salut sama mba rina.. berani berubah dan berhijrah, sampai foto-fotonya sebelum pakai jilbab ga tanggung-tanggung dihapus semua ??@rinanose16","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 0, 0, 28, 29, 30, 31, 33, 0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Klw memang dia berhijab  tapi tutur katanya kasar,perilakunya jelek,jangan salahkan hijabnya yang salah adalah orangnya karena mau bagaimanapun hijab bagi kaum wanita adalah wajib,walaupun manusia itu dalam keadaan yang jelek sekalipun..trims","Klw memang dia berhijab  tapi tutur katanya kasar,perilakunya jelek,jangan salahkan hijabnya yang salah adalah orangnya karena mau bagaimanapun hijab bagi kaum wanita adalah wajib,walaupun manusia itu dalam keadaan yang jelek sekalipun..terima kasih","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2]"
"@clarawinacw ""yaoloh gue""","@clarawinacw ""yaallah gue""","[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 11, 12, 0]","[2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 2, 2, 2]"
Iyak kak kakak dari kecil dah cantik malh sekarang mlah jadi lebih cantik,Iyak kak kakak dari kecil dah cantik malah sekarang malah jadi lebih cantik,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 14, 0, 0, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 3, 2, 2, 2, 2]"
Kok bsa sehh? Deket bgt ? Temen dekt? Ihh sumpah envy bgtt ????,Kok bisa sih? Deket banget ? Temen dekat? Ihh sumpah envy bangett ????,"[1, 6, 0, 0, 0, 0, 7, 8, 11, 0, 0, 12, 15, 0, 23, 16, 17, 18, 19, 20, 14, 0, 0, 24, 25, 26, 27, 0]","[2, 5, 3, 3, 3, 3, 2, 2, 4, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2]"
"Allah, merinding liatnya ?","Allah, merinding lihatnya ?","[1, 2, 3, 4, 5, 7, 0, 8, 9, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2]"
Sabar aja sal,Sabar saja sal,"[1, 3, 0, 4, 0]","[2, 4, 3, 2, 2]"
Anjir ganteng bgtttt,Anjir ganteng banget,"[1, 2, 3, 7, 0, 0, 0, 0]","[2, 2, 2, 4, 3, 3, 3, 2]"
Gampang bgt bedain kembar yg ini ?? @marcelchandra @mischach,Gampang banget membedakan kembar yg ini ?? @marcelchandra @mischach,"[1, 6, 0, 0, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Kenapa @ahmaddhaniprast lebih pilih @mulanjameela1 duh heran, jd kamu dan anak2mu yg tidak berdosa jg kena hujatan","Kenapa @ahmaddhaniprast lebih pilih @mulanjameela1 duh heran, jd kamu dan anak-anakmu yang tidak berdosa jg kena hujatan","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 0, 26, 0, 27, 28, 29, 30, 31, 32, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2]"
Ih ngapasih ni. Kok segitunya. Yaampun,Ih mengapa sih ini. Kok sebegitunya. Yaampun,"[1, 5, 0, 0, 0, 6, 9, 0, 0, 10, 11, 12, 13, 0]","[2, 6, 3, 3, 3, 2, 5, 3, 3, 2, 2, 2, 2, 2]"
"Isss, kayaknya udah besar nanti ganteng nih @azkacorbuzier","Isss, kayaknya sudah besar nanti ganteng nih @azkacorbuzier","[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Nah trus giliran kita kapan mbak @nurulyks_fitcoach ?,Nah terus giliran kita kapan mbak @nurulyks_fitcoach ?,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Knpa gk rujuk aja si kaasian bunda maia ::::(,Knpa gk rujuk aja si kasihan bunda maia ::::(,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
BENER BANGET TERNYATAA!!! ALAT MBCA DARI@QUEEN_BEAUTY_NATURAL YANG KAMU REKOMENDASIIN KE AKU BIKIN PAYUDARA AKU SKRG LEBIH BESAR DAN PADAT !!! MAKASIH BANYAK YAH UDAH KASIH TAU AKU :) NIH CP NYA PIN : 5D885B1C. JAMINAN HARGA DISTRIBUTOR !!,BENER BANGET TERNYATAA!!! ALAT MBCA DARI@QUEEN_BEAUTY_NATURAL YANG KAMU REKOMENDASIIN KE AKU BIKIN PAYUDARA AKU SKRG LEBIH BESAR DAN PADAT !!! MAKASIH BANYAK YAH UDAH KASIH TAU AKU :) NIH CP NYA PIN : 5D885B1C. JAMINAN HARGA DISTRIBUTOR !!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Teruslah berproses kak @rinanose16 . Semoga istiqomah yaaa kak #peluk 😂😚,Teruslah berproses kak @rinanose16 . Semoga istiqomah ya kak #peluk 😂😚,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 0, 0, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
Wihhhhhh...,Wihhhhhh...,"[1, 2, 3, 4, 5, 6, 7, 8, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ngggk coccokk...,Ngggk cocok...,"[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 0]","[2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2]"
kapan kita foto kayak begini kak? pke calvin klein @zalinnnn_ ???,kapan kita foto kayak begini kak? pakai calvin klein @zalinnnn_ ???,"[1, 2, 3, 4, 5, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@shiena_handmade ini een bunga2 haha,@shiena_handmade ini een bunga-bunga haha,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 0, 14, 15, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2]"
Lebih suka sama kak @zaskiasungkar15  cantik bgt luar dalam cantiknya..langgeng trus sm kk @irwansyah_15,Lebih suka sama kak @zaskiasungkar15  cantik banget luar dalam cantiknya..langgeng terus sama kakak @irwansyah_15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 0, 0, 16, 17, 18, 19, 20, 21, 22, 26, 0, 0, 0, 27, 28, 29, 30, 31, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
Ngarep..bget,Ngarep..banget,"[1, 2, 3, 4, 5, 8, 0, 0, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 2]"
iya pil liat aja semua itu bkal jd knyataan semua ?? @yupitaolpiani26,iya pil lihat saja semua itu bakal jadi kenyataan semua ?? @yupitaolpiani26,"[1, 2, 5, 0, 0, 6, 12, 0, 0, 0, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 5, 3, 3, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Pak Ahok... tolong minuman keras jangan di sah kan yaaa di DKI... thank you.. kasian nanti ada lg anak umur 14 thn -kali ini di jakarta- yg di keroyok laki2 habis minum minuman beralkohol buat di perko**. ?,Pak Ahok... tolong minuman keras jangan di sah kan ya di DKI... thank you.. kasian nanti ada lagi anak umur 14 tahun -kali ini di jakarta- yg di keroyok laki-laki habis minum minuman beralkohol buat di perko**. ?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 0, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 0, 31, 32, 34, 0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Here..first time we met???? kapan2 ke Surabaya lagi ya mas??,Here..first time we met???? kapan-kapan ke Surabaya lagi ya mas??,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 0, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Kepingin nontonnnn,Kepingin menonton,"[1, 2, 6, 0, 0, 0, 0]","[2, 2, 4, 3, 3, 3, 2]"
"baru rencana aja udh seneng gila, hasilnya dong tunjukin noh kya bandung.","baru rencana aja udh seneng gila, hasilnya dong tunjukkan noh kaya bandung.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 0, 0, 15, 18, 0, 0, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 4, 3, 3, 2, 2, 2]"
Mending itu. Daripada yg kyk biasanya kita nyanyi malah ancur ??? @tiaramelinda_,Mending itu. Daripada yang kayak biasanya kita nyanyi malah hancur ??? @tiaramelinda_,"[1, 2, 3, 4, 5, 9, 0, 0, 0, 10, 11, 12, 15, 0, 0, 16, 17, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
anak tetangga aku gr2 d cubit skrg gamau masuk skolah .. pdahal msh klas 1 sd .. krena tkut sama grunya .. dan akhirnya skrg pndah skolah tuh bocah nya ..,anak tetangga aku gara-gara di cubit sekarang enggak mau masuk sekolah .. pdiahal masih kelas 1 sdi .. karena takut sama gurunya .. dian akhirnya sekarang pndiah sekolah tuh bocah nya ..,"[1, 2, 3, 7, 0, 0, 0, 8, 14, 0, 0, 0, 0, 0, 17, 0, 0, 18, 24, 0, 0, 0, 46, 0, 25, 26, 27, 32, 0, 0, 0, 0, 35, 0, 0, 36, 38, 0, 42, 0, 0, 0, 22, 0, 0, 0, 47, 48, 49, 50, 51, 0]","[2, 2, 2, 7, 3, 3, 3, 2, 6, 3, 3, 3, 3, 3, 4, 3, 3, 2, 7, 3, 3, 3, 4, 3, 2, 4, 2, 5, 3, 3, 3, 3, 4, 3, 3, 2, 4, 3, 4, 3, 3, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
Siip bang ariel,Siip bang ariel,"[1, 2, 3, 4, 5, 0]","[2, 2, 2, 2, 2, 2]"
Bawa aku ksni. Please @alsyatta_munawwarah ??,Bawa aku kesini. Please @alsyatta_munawwarah ??,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
sabar yya teh mulan !!! sabar yya bunda maia,sabar ya teh mulan !!! sabar ya bunda maia,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2]"
masyaAllah 20th udah jadi drg?,masyaAllah 20tahun sudah jadi drg?,"[1, 2, 3, 4, 5, 8, 0, 0, 9, 10, 11, 12, 0]","[2, 2, 2, 2, 2, 6, 3, 3, 2, 2, 2, 2, 2]"
Cantik pisan tetehh..😍😍😍,Cantik pisan teteh..😍😍😍,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2]"
"akademi malam ini ,itu live atau ulangan kox gak pake jilbab mbak rina :(","akademi malam ini ,itu live atau ulangan kok enggak pakai jilbab mbak rina :(","[1, 2, 3, 4, 5, 6, 7, 8, 13, 0, 0, 0, 0, 14, 15, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
Aq jg kak....,Aq juga kak....,"[1, 3, 0, 4, 5, 6, 7, 8, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2]"
"Klo anak kucing'y jantan nama'in nurhalil, panggilan'ya ALIL.. klo anak kucing'y betina nama'in putri, panggilan'y APUT.. heeee #kereen gak ka @raditya_dika","Klo anak kucingnya jantan namai nurhalil, panggilannya ALIL.. kaklo anak kucingnya betina namai putri, panggilannya APUT.. heeee #keren enggak kak @raditya_dikak","[1, 2, 3, 6, 0, 0, 7, 10, 0, 0, 11, 12, 13, 14, 17, 0, 0, 18, 19, 20, 22, 0, 23, 26, 0, 0, 27, 30, 0, 0, 31, 32, 35, 0, 0, 36, 37, 38, 39, 40, 41, 46, 0, 0, 0, 0, 47, 48, 49, 50, 51, 52, 0]","[2, 2, 2, 4, 3, 3, 2, 4, 3, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 5, 3, 2, 4, 3, 3, 2, 4, 3, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 4, 2]"
